#,,
# Listingdate,SHA1,Listingreason
27-05-2025 05:39,83943eac9e7e51d3296600b83a4429b622c19a3e,LummaStealer C&C
26-05-2025 15:26,eb1b848254b2fd5f059021463760a0dd02b5f846,ResolverRAT C&C
26-05-2025 15:21,9b591b81bd00b154ed8c1e17fc8133d98210ae34,ResolverRAT C&C
26-05-2025 14:53,c6884d375d2cd6e3375ae6bbd82f310c811b9c18,Rhadamanthys C&C
26-05-2025 14:50,2fe8704a80e31416c6d44a7a194e264c1ab8f133,AdaptixC2 C&C
26-05-2025 05:50,8a419ba0f5136f67789dcbb1477f296159de6002,ResolverRAT C&C
26-05-2025 05:50,4b195d2a85648f8108335c9b00a6778cbbe256c5,ResolverRAT C&C
25-05-2025 15:42,9719cd7619868ed2eee88414cad60145b7e4cbb7,ResolverRAT C&C
25-05-2025 15:31,cc51306d186a7de510c6dbd8870e184f04dc73dc,ResolverRAT C&C
25-05-2025 15:23,5d93a211348fcb5d8148fc7115d643daab085105,Vidar C&C
25-05-2025 15:21,9743a6b95b02fb2367ed9b4cdd186a87731cc8b4,AsyncRAT C&C
25-05-2025 15:20,8b3eb468bb32537cfbe98a438cfbe67ed54926b0,OffLoader C&C
25-05-2025 15:19,e72a6ec939724923ba858ddbb927f3db4a550941,OffLoader C&C
25-05-2025 15:19,ed7aa66c0ebc7a7146e7b77b1be0df5ba846b628,LummaStealer C&C
25-05-2025 15:17,d00992f5710ee0b3d7d4d8c08586d5447481ac19,AsyncRAT C&C
24-05-2025 19:32,e7a36f6961ec886c25153e85e776341d0b945dd4,Rhadamanthys C&C
24-05-2025 19:32,d8ace792b4e5b642896e2d5dd050ff6aa172f658,Rhadamanthys C&C
24-05-2025 15:33,95eb462b5553a3438e092b3b59334b2b30279438,QuasarRAT C&C
24-05-2025 15:33,aa0632e334027d86f009b801d87341eeae71cfc9,OffLoader C&C
24-05-2025 15:33,6ff9627e0c160e4b84bbdc36bef4e1c4e3f98272,OffLoader C&C
24-05-2025 11:16,9b6787afc372bf7847a4bd4c8a0028f788a7b254,Rhadamanthys C&C
23-05-2025 14:44,c3acb7849f4c86391094e9d28fd45d054b89d8cd,RemcosRAT C&C
23-05-2025 14:44,8dce7264ee5054196910821293cbddab884c87be,RemcosRAT C&C
23-05-2025 08:12,48c7eaefcb498829c4f40340b87716f1ea50d73a,VenomRAT C&C
23-05-2025 08:11,05d31317d7e34f7de24fa54bcf315af579e0f80b,QuasarRAT C&C
23-05-2025 07:59,f303a82788be8293ef9efc18a761597809ea5387,AsyncRAT C&C
23-05-2025 07:57,8369b3cc88cfb2d50e26e927edda9a82ab96b8d3,ConnectWise C&C
23-05-2025 07:53,b799b47a15fcb5032fabc3a6b98c4cc325ad7825,VenomRAT C&C
23-05-2025 07:53,50d67132de2414909b0dd3babde45f134885d9a6,QuasarRAT C&C
23-05-2025 07:51,36dbbfb0fc1736676c9e5e79238507a13ca6b74f,QuasarRAT C&C
22-05-2025 06:10,89d1a03ab5bfaf01d9bcc749e09e7f25148d31ab,LummaStealer C&C
22-05-2025 05:55,3eb719340db8fd7518faf0331206ae105d1b2b0e,ConnectWise C&C
22-05-2025 05:54,8b84c5f6ef4ce84d0871af5922778e04a5076262,Vidar C&C
22-05-2025 05:52,a90d3f127781a519700aed83ab7126959dd00192,DCRat C&C
22-05-2025 05:51,d24cf19628910b5d0f8c33bff0063afda4377056,AsyncRAT C&C
22-05-2025 05:50,5915d1a37504f3fa93b7018174f974dfe89dae29,SheetRAT C&C
21-05-2025 07:45,14016c1e25c28e36f89f078b2be8ce01ee61c861,AsyncRAT C&C
21-05-2025 07:38,6c4ccbd2017dd45c1b27ff22980fd0994e4299a7,OffLoader C&C
21-05-2025 07:38,d5ef9928c6728a64f00de3b9ee2bf5583c3c9c31,OffLoader C&C
21-05-2025 07:29,df9bca255fbb55c154d4e3ed3a6b5f89b090e20d,Vidar C&C
21-05-2025 07:29,f0e427760414eabe40d067c7262688d060caf6bc,VenomRAT C&C
21-05-2025 07:28,77c808eb0050d85d7049e7263c0f2ced408372d2,VenomRAT C&C
21-05-2025 07:27,0da8f3ad5b517356b970d1e9538fe7120fe7cc1f,LummaStealer C&C
21-05-2025 07:27,4e611e7e2e4a87c418215c8e1c8a20e609392039,LummaStealer C&C
20-05-2025 08:36,b96648b83e6c3dd1c5ad195eb28cd1c20de8f9ca,LummaStealer C&C
20-05-2025 08:36,21b068b0c62b790a7b227a65020843dc1734a004,ResolverRAT C&C
20-05-2025 08:25,2e66c8ec7aecac030405ef6484f58b5758e962fd,LummaStealer C&C
20-05-2025 08:16,11991e79370693b85c21dcfc112bc6984331ec09,LummaStealer C&C
20-05-2025 08:16,0e6589823090080adb0f2ea5e72994d4b5d39be6,AsyncRAT C&C
20-05-2025 08:14,3ff4005d62f34a3fde19b2a97fee78234310f818,ConnectWise C&C
20-05-2025 08:14,52e12dbf76d085573ba6c2a68bc68c50dfebb4ec,ConnectWise C&C
20-05-2025 08:13,c2d207b98456403d7e8c302d4050dee0d709229e,OffLoader C&C
20-05-2025 08:12,310c4b4c8b6468ced82f0a21ef4e325784e73e7b,ACRStealer C&C
20-05-2025 08:05,e1910a0ea6079b230c6503d1145cc2a64147646c,QuasarRAT C&C
20-05-2025 08:05,496d294fbb3cc7ff8ede70e26b176a43b14e7dcf,QuasarRAT C&C
20-05-2025 08:05,aa88200cc2209334ee7a3fb9710d698f64db821b,QuasarRAT C&C
20-05-2025 08:05,aeec21572a0838b2582bf657bf6b8d3e1d1058bc,QuasarRAT C&C
20-05-2025 08:04,936d763ec9456b12ad58f2de159c5119993b1826,AsyncRAT C&C
20-05-2025 08:04,6c9600d75e9d850965217f6ace7ad91db8ba0daf,LummaStealer C&C
20-05-2025 08:01,8daaa3059bca553a73b82af39911bbba450da615,OffLoader C&C
20-05-2025 07:56,273690e010305c8e066f26cb607cf8351b2c7147,Socks5Systemz C&C
19-05-2025 12:05,abc92d685774d58eb4c1f163a79d4bc30e6b9d80,LummaStealer C&C
17-05-2025 18:33,cc737f9ed7c38bccce27faedd3b718b8a6b9fb05,AdaptixC2 C&C
17-05-2025 14:31,9f3c764abd518cb110af410c3bfd3cef5a67a246,Vidar C&C
17-05-2025 06:45,ca083a47c9d5c59bfa33ab56978e4d1f7b5b0017,ResolverRAT C&C
17-05-2025 06:27,f86db339d16731f5efeb92d6971a421f565add09,LummaStealer C&C
17-05-2025 06:23,8bba8acadfc5465ace4a73eeede07957a419cf6b,AsyncRAT C&C
16-05-2025 19:14,085aad6f0a15f1628c47ff6a6129889cb183ed1a,ResolverRAT C&C
16-05-2025 19:07,7c9545fa584e123e0bd9bd55b2aa5b996bfba356,CobaltStrike C&C
16-05-2025 18:56,264f8a5957f3efd0434a87b43120e5afe1c41d4d,QuasarRAT C&C
16-05-2025 18:51,40916e817ba124ac4511f76bf33e2e51068d45ab,QuasarRAT C&C
16-05-2025 18:51,c3834cc1190ce60f1ed8202e4f3b5b49b7339314,OffLoader C&C
16-05-2025 18:49,d617e6747a08d5c6d73d2b6c42d37f2e99ebdb82,AsyncRAT C&C
16-05-2025 18:49,38b3e3736bb050ac4521df05a7c373612a69d7eb,QuasarRAT C&C
16-05-2025 14:25,e227e96b87b8b263ad3751fcff6fde6115ea6953,CobaltStrike C&C
16-05-2025 13:11,1ba2c2520572813b10aea0d1f8df7afaca685fb2,CobaltStrike C&C
16-05-2025 13:05,c031f23cb2a5c927bdf6b3c346d331d3b807de61,OffLoader C&C
16-05-2025 13:05,28b526a6ab7a4d3d5708d8761bd98dd978a0b523,OffLoader C&C
16-05-2025 09:48,dfe7e3f60e842bdffed0be3db3e01e806ad18d63,AsyncRAT C&C
16-05-2025 09:46,2c86135d0ed8d2cf48a08cacbb11670505e8e051,ConnectWise C&C
16-05-2025 09:46,b9cd7bcfcf5e0ac6f2676e440ba167d0a38da005,LummaStealer C&C
16-05-2025 09:40,1f031964d228453242b761b159daea8a1d69ce40,LummaStealer C&C
16-05-2025 09:40,60e61618b626afb318b1003c0f8b222747915b9e,LummaStealer C&C
16-05-2025 09:40,ef36759e842b3c611be025c5237697eaada61b74,LummaStealer C&C
16-05-2025 09:40,b4a821c433704756f7cffe6f31a052460aab270c,LummaStealer C&C
16-05-2025 09:40,29452a81b89b7461609f3065dceb26860069ec7b,LummaStealer C&C
16-05-2025 09:21,03222d77f8302ffa7131185b1e468171d7125d8c,LummaStealer C&C
15-05-2025 13:53,829faa92aa51de4c55b73ab85c6aa0a97bf5dfa6,AsyncRAT C&C
15-05-2025 13:52,84669aac5a838998224145262370be91ab274aba,QuasarRAT C&C
15-05-2025 13:52,037b43b2d586339fe3198d1435bde1ea6e1d8e78,AsyncRAT C&C
15-05-2025 13:52,4b0f19ddf5d35b4f9dfd572b271d29feb0773475,OrcusRAT C&C
15-05-2025 06:17,84aaaf8959f9d1e8c7d82826a85222290618551c,QuasarRAT C&C
15-05-2025 06:17,12cf9a273a201371d482813d94f679954b3664a7,ResolverRAT C&C
15-05-2025 06:09,fb15ec7b360912efa013a78270cbcc0f09ad7fdb,AsyncRAT C&C
15-05-2025 06:05,ea6ae316367e13626d3e729d4f64d28fb2fe4f34,QuasarRAT C&C
15-05-2025 06:05,c825bbb487950eeee43b2000a8171db384a04902,OffLoader C&C
15-05-2025 06:05,31c22c08b943e7410d0ffcdbc22bd0455930624a,OffLoader C&C
14-05-2025 12:43,87179bede26c8e22d078f8167fbea908ac030f83,QuasarRAT C&C
14-05-2025 12:32,46404b0bf425ea26e5863b0d7da6c20b65bc1e92,AsyncRAT C&C
14-05-2025 12:32,664e5f33e73814e2516cbf4c8502f58ff535dd64,Rhadamanthys C&C
14-05-2025 12:31,e8932260e8b2f91fe5993b4f1feac2b4b9f15c01,Mythic C&C
14-05-2025 12:31,b6c509c6a9523cd25695786f82b6892235462038,QuasarRAT C&C
14-05-2025 12:30,1c0a71a9d907468a3323a4993e3329700faded24,ConnectWise C&C
14-05-2025 12:26,a9b0a1b6fb4444f4df4b283e002e57b78cdc477d,LummaStealer C&C
13-05-2025 10:26,2b91b399aff60253b3ce475217e09c594b97fde8,Vidar C&C
13-05-2025 10:24,e856b6deb900a63250a55f5d14884f1c61b52d27,QuasarRAT C&C
13-05-2025 07:55,089effe25295efcd2a9c1cfad19e57e31d18069d,Socks5Systemz C&C
13-05-2025 07:55,c5184692e05c7e9222913aa5742c696b341ac631,OffLoader C&C
13-05-2025 07:54,f0286f7e2c999806f0651334c05b7f740083cd86,OffLoader C&C
13-05-2025 07:53,aebfc9e0bfadb48fd0c212ca219cff99cd628a47,OffLoader C&C
13-05-2025 07:53,599adfd9df8aa88fcbd3d524ea535b77d6eb275b,OffLoader C&C
13-05-2025 07:51,f5e7a39447ea88ea1755df146b964fb58cdee047,Venom C&C
13-05-2025 07:37,d03e5e68c9ac46eb3cdd39cfd05311011f77c511,LummaStealer C&C
12-05-2025 14:30,d870ca3fa8b9b2a503afe6992df8368e80863ec6,Malware C&C
12-05-2025 05:59,59b27dc4f15ff6acac5869f38170ade84850c24a,QuasarRAT C&C
12-05-2025 05:56,ba112a6e200131b97067f01ddaebcf6097958bec,LummaStealer C&C
12-05-2025 05:55,c6f7fc462ad9f4e67fefafafd751956bfb6289e1,OffLoader C&C
12-05-2025 05:55,a08287bf0d669a80e5a9e06f818fcdc50850bcc5,OffLoader C&C
12-05-2025 05:51,3f6a3f98c5d427495e7719b41242623908371def,AsyncRAT C&C
12-05-2025 05:51,6c2190d496f5207d6a5cc168c447cdf6c5eb2909,QuasarRAT C&C
12-05-2025 05:50,92484db85ae7ed19e181b7a9e9fabbf3bd3ffd27,CobaltStrike C&C
12-05-2025 05:49,84952a91f1b1d18dd2aaa414289c615680305318,LummaStealer C&C
12-05-2025 05:46,55c18051ab286cb20efa04a6ed9c97de3930e5bb,OffLoader C&C
12-05-2025 05:46,845fde6d3b1968b50c8224d99f60bbc180ac39eb,LummaStealer C&C
12-05-2025 05:44,b3d61b19e6fe3eeec9d8119ee2a126b3a5243f88,LummaStealer C&C
12-05-2025 05:44,07762f96b92719768e50e6144c578edf0e8325d1,OffLoader C&C
09-05-2025 14:50,e4fa5c3779c23994693ee0225788eb61e3ef4878,LummaStealer C&C
09-05-2025 14:44,ef3991bf8bea89f0c5a5bd926dfda343384a00fc,AsyncRAT C&C
09-05-2025 14:44,2dac6c1522520305390ec08af5f31f5ceeb82837,OffLoader C&C
09-05-2025 14:43,79440c3daed74b229330f3ba8e1da6f46dcf3395,DCRat C&C
08-05-2025 05:22,e53d71cff2f0ced22b386790900e7f3a8e78d097,ConnectWise C&C
08-05-2025 05:20,bc07f245d95e39170498bf1b3dce8bcb8295fc2e,OffLoader C&C
08-05-2025 05:20,50c2fe37337ade5672e4e24e790a22172b9a4dc9,OffLoader C&C
07-05-2025 18:02,c738b01565771193f3000a7d69f985ffbd9d43d7,QuasarRAT C&C
07-05-2025 09:13,126a7bf575292faab9fa83270a24d5bd18335d46,QuasarRAT C&C
06-05-2025 07:10,a634d700ed1b6ac7fc8dd0b2ec17bcb186970aaa,ResolverRAT C&C
06-05-2025 06:15,b7b353ba6c1808fc3ca4ce9ac6c917069974dac5,ACRStealer C&C
06-05-2025 06:15,03cae27203d214ff2c3342a0c9c5c0c0acc5378a,ConnectWise C&C
06-05-2025 06:10,019f6001360f9add919c762ba14c98da020248e1,Rhadamanthys C&C
06-05-2025 06:09,ecfe8ebf61e40c57b8b8edbbedaa8747b44be452,AsyncRAT C&C
06-05-2025 06:09,8c55155fda04fec80d50c11a30a1924abb46aedc,ConnectWise C&C
06-05-2025 06:07,5663db41375a79c1b64f6fe7029dbf39da868276,OffLoader C&C
06-05-2025 06:07,9bd6621db3ae200eab622e263da67224f8980767,OffLoader C&C
06-05-2025 06:03,3725fbb7f19f5f87e3c9f478661bd514f3e4c529,OffLoader C&C
06-05-2025 06:01,7bc056082e59ad211565494194f61448f322b410,ConnectWise C&C
06-05-2025 06:01,b44f064aac19e358f630600a7295b29c69cdcdca,OffLoader C&C
06-05-2025 05:59,b23cc013b2a84e8b44384fa040394fdffd0872a5,AsyncRAT C&C
06-05-2025 05:42,579c7ddffba98ff3620bf579e3f56f8b2c633aa8,ResolverRAT C&C
05-05-2025 13:40,82bc4f41d91d80b76276bdf3a6fa7b1d108c6dd0,ConnectWise C&C
05-05-2025 08:29,ccc3fd1becb55afb15710db81dfeabe5122215af,ResolverRAT C&C
05-05-2025 07:56,3dfcc2bdb13bc459285bbaa5bf0779673a4bae2d,Socks5Systemz C&C
05-05-2025 07:51,8668168272c773b5ce5670077c1448a9e45f3d49,OffLoader C&C
05-05-2025 07:51,048142fcc2312120698e46da4127c4f7b2ea9661,OffLoader C&C
05-05-2025 07:31,414ffec8d6867bc2620abaa259c8a8da60aa6241,ConnectWise C&C
05-05-2025 07:31,bb02ae8505ab985f26a571762dc53f08e7f32d47,ConnectWise C&C
04-05-2025 17:24,0e42cb506b6bfc02b56c689f998084ab2f3a035b,ConnectWise C&C
04-05-2025 17:24,04a85b4b84c9d6c11385c876a6ea501a06dd3267,LummaStealer C&C
04-05-2025 17:22,a38f7aa451013cd76b54f14bc910d51622820566,OffLoader C&C
04-05-2025 17:21,3d5ed15a4b527517fd2bc2feeface22aecdfa13e,LummaStealer C&C
04-05-2025 17:21,ceba520fd74f6cf9569987610727c0dbcf6be97b,LummaStealer C&C
04-05-2025 17:17,33502624a74d461c17714a13396bd73d97e1e03f,OffLoader C&C
04-05-2025 17:16,8a7ccd51bd811264ad181cf5d3debbb6bbf1af07,ConnectWise C&C
04-05-2025 17:16,a3084eb15a1fb0439012292be99f6b8004815eac,ConnectWise C&C
04-05-2025 17:16,9732e203ecce730e58f8a487b818ab8588af562e,ConnectWise C&C
04-05-2025 17:14,b94848f988f49c85ef9a6a551fb4c12e209b7896,ConnectWise C&C
04-05-2025 17:13,c7beaa3144374af0a65fc4f866ea5fc0276f5a66,Rhadamanthys C&C
04-05-2025 17:13,d6533bf368f5c9353a576e34f3b95c99e5e4e119,LummaStealer C&C
04-05-2025 17:12,c16844c2ed3c0635a692ce78dd0e9b1a61cb7d61,LummaStealer C&C
04-05-2025 17:12,95694fdc50138d344be38d3574e8a9fcf683d395,LummaStealer C&C
04-05-2025 17:12,0d1bcab1dc4c56367ddcacc9fe27a2a94542c02c,LummaStealer C&C
04-05-2025 17:12,6594e0884edcd93bdc87c8f7be41552fdbb51e75,LummaStealer C&C
04-05-2025 17:12,11a9c35bb43277d6ec74a590df0ccfe46a316c56,LummaStealer C&C
04-05-2025 17:12,f9749c491bc22c8b847bb22a72fcdd6c75a020a7,LummaStealer C&C
04-05-2025 17:12,20e182c656ca033fa5244da8ccb746f1a0fc23b5,LummaStealer C&C
04-05-2025 17:11,bfc85453c92def6f699b143b8aba1af80ffd2fde,LummaStealer C&C
04-05-2025 17:06,8da84627ce70f735bf97e837c0314775fef16a26,LummaStealer C&C
04-05-2025 17:06,dbdc4839e2c2c4beb887bc19775654f04a221c1a,QuasarRAT C&C
04-05-2025 17:06,5af2403ed2f7c47366a8139a7fe7b0d2a472dbc7,AsyncRAT C&C
04-05-2025 17:06,bc0d12c63c20fd75ab22cc4744c9a5047146096a,QuasarRAT C&C
04-05-2025 17:06,f11d291bc35952ad3be4e7646fe8b4a65cf4f3f5,QuasarRAT C&C
04-05-2025 17:06,d36fc3a4d990b78b73c426775126db4d1eb4dd66,QuasarRAT C&C
02-05-2025 06:11,c2f2a4370418b91cd26412c6d2388364e41e8a06,OffLoader C&C
02-05-2025 06:08,7b7cccd28ddc0223fda0fff655be63c10cdf3fa8,ConnectWise C&C
01-05-2025 12:56,1287e58f88068ea709943c00a6af304e67b87b02,CobaltStrike C&C
01-05-2025 12:56,185a6e6ae4f91d5790e6289a26fbc7bd42e971b2,CobaltStrike C&C
01-05-2025 11:40,01e4f32d68079563cf4da78ed9ae9dbc7c40db46,PureCrypter C&C
01-05-2025 07:30,0d7e48c5bbd823bd39c5e6510945c59020525c99,QuasarRAT C&C
01-05-2025 07:28,bd68fce8c03816ddce0c415a37ef281bafc43b52,OffLoader C&C
01-05-2025 07:28,0a40a46a09c589961065c6b74732838ce492bb70,OffLoader C&C
01-05-2025 07:25,00cb6a5e628d49d93a240ab224d41824460778ae,LummaStealer C&C
01-05-2025 07:25,484a5600dbb8aa4f6a885c6d7fa91b1d356264dc,LummaStealer C&C
01-05-2025 07:24,da4794adb333a726cb27b135e156d9b22c296639,AsyncRAT C&C
01-05-2025 07:20,f12cd19b1d0cfa477938778232be491746496d3a,OrcusRAT C&C
30-04-2025 07:53,60d7a32fa03a860e02ed5a152f1effd29167666e,LummaStealer C&C
